Year,Month,Day,variable,eco1
2002,5,30,Tmax,21.6
2002,5,31,Tmax,21.6
2002,6,1,Tmax,26.2
2002,6,2,Tmax,26.2
2002,6,3,Tmax,26.2
2002,6,4,Tmax,26.2
2002,6,5,Tmax,26.2
2002,6,6,Tmax,26.2
2002,6,7,Tmax,26.2
2002,6,8,Tmax,26.2
2002,6,9,Tmax,26.2
2002,6,10,Tmax,26.2
2002,6,11,Tmax,26.2
2002,6,12,Tmax,26.2
2002,6,13,Tmax,26.2
2002,6,14,Tmax,26.2
2002,6,15,Tmax,26.2
2002,6,16,Tmax,26.2
2002,6,17,Tmax,26.2
2002,6,18,Tmax,26.2
2002,6,19,Tmax,26.2
2002,6,20,Tmax,26.2
2002,6,21,Tmax,26.2
2002,6,22,Tmax,26.2
2002,6,23,Tmax,26.2
2002,6,24,Tmax,26.2
2002,6,25,Tmax,26.2
2002,6,26,Tmax,26.2
2002,6,27,Tmax,26.2
2002,6,28,Tmax,26.2
2002,6,29,Tmax,26.2
2002,6,30,Tmax,26.2
2002,7,1,Tmax,28.1
2002,7,2,Tmax,28.1
2002,7,3,Tmax,28.1
2002,7,4,Tmax,28.1
2002,7,5,Tmax,28.1
2002,7,6,Tmax,28.1
2002,7,7,Tmax,28.1
2002,7,8,Tmax,28.1
2002,7,9,Tmax,28.1
2002,7,10,Tmax,28.1
2002,7,11,Tmax,28.1
2002,7,12,Tmax,28.1
2002,7,13,Tmax,28.1
2002,7,14,Tmax,28.1
2002,7,15,Tmax,28.1
2002,7,16,Tmax,28.1
2002,7,17,Tmax,28.1
2002,7,18,Tmax,28.1
2002,7,19,Tmax,28.1
2002,7,20,Tmax,28.1
2002,7,21,Tmax,28.1
2002,7,22,Tmax,28.1
2002,7,23,Tmax,28.1
2002,7,24,Tmax,28.1
2002,7,25,Tmax,28.1
2002,7,26,Tmax,28.1
2002,7,27,Tmax,28.1
2002,7,28,Tmax,28.1
2002,7,29,Tmax,28.1
2002,7,30,Tmax,28.1
2002,7,31,Tmax,28.1
2002,8,1,Tmax,27.4
2002,8,2,Tmax,27.4
2002,8,3,Tmax,27.4
2002,8,4,Tmax,27.4
2002,8,5,Tmax,27.4
2002,8,6,Tmax,27.4
2002,8,7,Tmax,27.4
2002,8,8,Tmax,27.4
2002,8,9,Tmax,27.4
2002,8,10,Tmax,27.4
2002,8,11,Tmax,27.4
2002,8,12,Tmax,27.4
2002,8,13,Tmax,27.4
2002,8,14,Tmax,27.4
2002,8,15,Tmax,27.4
2002,8,16,Tmax,27.4
2002,8,17,Tmax,27.4
2002,8,18,Tmax,27.4
2002,8,19,Tmax,27.4
2002,8,20,Tmax,27.4
2002,8,21,Tmax,27.4
2002,8,22,Tmax,27.4
2002,8,23,Tmax,27.4
2002,8,24,Tmax,27.4
2002,8,25,Tmax,27.4
2002,8,26,Tmax,27.4
2002,8,27,Tmax,27.4
2002,8,28,Tmax,27.4
2002,8,29,Tmax,27.4
2002,8,30,Tmax,27.4
2002,8,31,Tmax,27.4
2002,9,1,Tmax,23.5
2002,9,2,Tmax,23.5
2002,9,3,Tmax,23.5
2002,9,4,Tmax,23.5
2002,9,5,Tmax,23.5
2002,9,6,Tmax,23.5
2002,9,7,Tmax,23.5
2002,9,8,Tmax,23.5
2002,9,9,Tmax,23.5
2002,9,10,Tmax,23.5
2002,9,11,Tmax,23.5
2002,9,12,Tmax,23.5
2002,9,13,Tmax,23.5
2002,9,14,Tmax,23.5
2002,9,15,Tmax,23.5
2002,9,16,Tmax,23.5
2002,9,17,Tmax,23.5
2002,9,18,Tmax,23.5
2002,9,19,Tmax,23.5
2002,9,20,Tmax,23.5
2002,9,21,Tmax,23.5
2002,9,22,Tmax,23.5
2002,9,23,Tmax,23.5
2002,9,24,Tmax,23.5
2002,9,25,Tmax,23.5
2002,9,26,Tmax,23.5
2002,9,27,Tmax,23.5
2002,9,28,Tmax,23.5
2002,9,29,Tmax,23.5
2002,9,30,Tmax,23.5
2002,10,1,Tmax,17
2002,10,2,Tmax,17
2002,10,3,Tmax,17
2002,10,4,Tmax,17
2002,10,5,Tmax,17
2002,10,6,Tmax,17
2002,10,7,Tmax,17
2002,10,8,Tmax,17
2002,10,9,Tmax,17
2002,10,10,Tmax,17
2002,10,11,Tmax,17
2002,10,12,Tmax,17
2002,10,13,Tmax,17
2002,10,14,Tmax,17
2002,10,15,Tmax,17
2002,10,16,Tmax,17
2002,10,17,Tmax,17
2002,10,18,Tmax,17
2002,10,19,Tmax,17
2002,10,20,Tmax,17
2002,10,21,Tmax,17
2002,10,22,Tmax,17
2002,10,23,Tmax,17
2002,10,24,Tmax,17
2002,10,25,Tmax,17
2002,10,26,Tmax,17
2002,10,27,Tmax,17
2002,10,28,Tmax,17
2002,10,29,Tmax,17
2002,10,30,Tmax,17
2002,10,31,Tmax,17
2002,11,1,Tmax,10.7
2002,11,2,Tmax,10.7
2002,11,3,Tmax,10.7
2002,11,4,Tmax,10.7
2002,11,5,Tmax,10.7
2002,11,6,Tmax,10.7
2002,11,7,Tmax,10.7
2002,11,8,Tmax,10.7
2002,11,9,Tmax,10.7
2002,11,10,Tmax,10.7
2002,11,11,Tmax,10.7
2002,11,12,Tmax,10.7
2002,11,13,Tmax,10.7
2002,11,14,Tmax,10.7
2002,11,15,Tmax,10.7
2002,11,16,Tmax,10.7
2002,11,17,Tmax,10.7
2002,11,18,Tmax,10.7
2002,11,19,Tmax,10.7
2002,11,20,Tmax,10.7
2002,11,21,Tmax,10.7
2002,11,22,Tmax,10.7
2002,11,23,Tmax,10.7
2002,11,24,Tmax,10.7
2002,11,25,Tmax,10.7
2002,11,26,Tmax,10.7
2002,11,27,Tmax,10.7
2002,11,28,Tmax,10.7
2002,11,29,Tmax,10.7
2002,11,30,Tmax,10.7
2002,12,1,Tmax,4.1
2002,12,2,Tmax,4.1
2002,12,3,Tmax,4.1
2002,12,4,Tmax,4.1
2002,12,5,Tmax,4.1
2002,12,6,Tmax,4.1
2002,12,7,Tmax,4.1
2002,12,8,Tmax,4.1
2002,12,9,Tmax,4.1
2002,12,10,Tmax,4.1
2002,12,11,Tmax,4.1
2002,12,12,Tmax,4.1
2002,12,13,Tmax,4.1
2002,12,14,Tmax,4.1
2002,12,15,Tmax,4.1
2002,12,16,Tmax,4.1
2002,12,17,Tmax,4.1
2002,12,18,Tmax,4.1
2002,12,19,Tmax,4.1
2002,12,20,Tmax,4.1
2002,12,21,Tmax,4.1
2002,12,22,Tmax,4.1
2002,12,23,Tmax,4.1
2002,12,24,Tmax,4.1
2002,12,25,Tmax,4.1
2002,12,26,Tmax,4.1
2002,12,27,Tmax,4.1
2002,12,28,Tmax,4.1
2002,12,29,Tmax,4.1
2002,12,30,Tmax,4.1
2002,12,31,Tmax,4.1
2003,1,1,Tmax,2.1
2003,1,2,Tmax,2.1
2003,1,3,Tmax,2.1
2003,1,4,Tmax,2.1
2003,1,5,Tmax,2.1
2003,1,6,Tmax,2.1
2003,1,7,Tmax,2.1
2003,1,8,Tmax,2.1
2003,1,9,Tmax,2.1
2003,1,10,Tmax,2.1
2003,1,11,Tmax,2.1
2003,1,12,Tmax,2.1
2003,1,13,Tmax,2.1
2003,1,14,Tmax,2.1
2003,1,15,Tmax,2.1
2003,1,16,Tmax,2.1
2003,1,17,Tmax,2.1
2003,1,18,Tmax,2.1
2003,1,19,Tmax,2.1
2003,1,20,Tmax,2.1
2003,1,21,Tmax,2.1
2003,1,22,Tmax,2.1
2003,1,23,Tmax,2.1
2003,1,24,Tmax,2.1
2003,1,25,Tmax,2.1
2003,1,26,Tmax,2.1
2003,1,27,Tmax,2.1
2003,1,28,Tmax,2.1
2003,1,29,Tmax,2.1
2003,1,30,Tmax,2.1
2003,1,31,Tmax,2.1
2003,2,1,Tmax,4.1
2003,2,2,Tmax,4.1
2003,2,3,Tmax,4.1
2003,2,4,Tmax,4.1
2003,2,5,Tmax,4.1
2003,2,6,Tmax,4.1
2003,2,7,Tmax,4.1
2003,2,8,Tmax,4.1
2003,2,9,Tmax,4.1
2003,2,10,Tmax,4.1
2003,2,11,Tmax,4.1
2003,2,12,Tmax,4.1
2003,2,13,Tmax,4.1
2003,2,14,Tmax,4.1
2003,2,15,Tmax,4.1
2003,2,16,Tmax,4.1
2003,2,17,Tmax,4.1
2003,2,18,Tmax,4.1
2003,2,19,Tmax,4.1
2003,2,20,Tmax,4.1
2003,2,21,Tmax,4.1
2003,2,22,Tmax,4.1
2003,2,23,Tmax,4.1
2003,2,24,Tmax,4.1
2003,2,25,Tmax,4.1
2003,2,26,Tmax,4.1
2003,2,27,Tmax,4.1
2003,2,28,Tmax,4.1
2003,3,1,Tmax,9.6
2003,3,2,Tmax,9.6
2003,3,3,Tmax,9.6
2003,3,4,Tmax,9.6
2003,3,5,Tmax,9.6
2003,3,6,Tmax,9.6
2003,3,7,Tmax,9.6
2003,3,8,Tmax,9.6
2003,3,9,Tmax,9.6
2003,3,10,Tmax,9.6
2003,3,11,Tmax,9.6
2003,3,12,Tmax,9.6
2003,3,13,Tmax,9.6
2003,3,14,Tmax,9.6
2003,3,15,Tmax,9.6
2003,3,16,Tmax,9.6
2003,3,17,Tmax,9.6
2003,3,18,Tmax,9.6
2003,3,19,Tmax,9.6
2003,3,20,Tmax,9.6
2003,3,21,Tmax,9.6
2003,3,22,Tmax,9.6
2003,3,23,Tmax,9.6
2003,3,24,Tmax,9.6
2003,3,25,Tmax,9.6
2003,3,26,Tmax,9.6
2003,3,27,Tmax,9.6
2003,3,28,Tmax,9.6
2003,3,29,Tmax,9.6
2003,3,30,Tmax,9.6
2003,3,31,Tmax,9.6
2003,4,1,Tmax,16.5
2003,4,2,Tmax,16.5
2003,4,3,Tmax,16.5
2003,4,4,Tmax,16.5
2003,4,5,Tmax,16.5
2003,4,6,Tmax,16.5
2003,4,7,Tmax,16.5
2003,4,8,Tmax,16.5
2003,4,9,Tmax,16.5
2003,4,10,Tmax,16.5
2003,4,11,Tmax,16.5
2003,4,12,Tmax,16.5
2003,4,13,Tmax,16.5
2003,4,14,Tmax,16.5
2003,4,15,Tmax,16.5
2003,4,16,Tmax,16.5
2003,4,17,Tmax,16.5
2003,4,18,Tmax,16.5
2003,4,19,Tmax,16.5
2003,4,20,Tmax,16.5
2003,4,21,Tmax,16.5
2003,4,22,Tmax,16.5
2003,4,23,Tmax,16.5
2003,4,24,Tmax,16.5
2003,4,25,Tmax,16.5
2003,4,26,Tmax,16.5
2003,4,27,Tmax,16.5
2003,4,28,Tmax,16.5
2003,4,29,Tmax,16.5
2003,4,30,Tmax,16.5
2003,5,1,Tmax,21.6
2003,5,2,Tmax,21.6
2003,5,3,Tmax,21.6
2003,5,4,Tmax,21.6
2003,5,5,Tmax,21.6
2003,5,6,Tmax,21.6
2003,5,7,Tmax,21.6
2003,5,8,Tmax,21.6
2003,5,9,Tmax,21.6
2003,5,10,Tmax,21.6
2003,5,11,Tmax,21.6
2003,5,12,Tmax,21.6
2003,5,13,Tmax,21.6
2003,5,14,Tmax,21.6
2003,5,15,Tmax,21.6
2003,5,16,Tmax,21.6
2003,5,17,Tmax,21.6
2003,5,18,Tmax,21.6
2003,5,19,Tmax,21.6
2003,5,20,Tmax,21.6
2003,5,21,Tmax,21.6
2003,5,22,Tmax,21.6
2003,5,23,Tmax,21.6
2003,5,24,Tmax,21.6
2003,5,25,Tmax,21.6
2003,5,26,Tmax,21.6
2003,5,27,Tmax,21.6
2003,5,28,Tmax,21.6
2003,5,29,Tmax,21.6
2003,5,30,Tmax,21.6
2003,5,31,Tmax,21.6
2003,6,1,Tmax,26.2
2003,6,2,Tmax,26.2
2003,6,3,Tmax,26.2
2003,6,4,Tmax,26.2
2003,6,5,Tmax,26.2
2003,6,6,Tmax,26.2
2003,6,7,Tmax,26.2
2003,6,8,Tmax,26.2
2003,6,9,Tmax,26.2
2003,6,10,Tmax,26.2
2003,6,11,Tmax,26.2
2003,6,12,Tmax,26.2
2003,6,13,Tmax,26.2
2003,6,14,Tmax,26.2
2003,6,15,Tmax,26.2
2003,6,16,Tmax,26.2
2003,6,17,Tmax,26.2
2003,6,18,Tmax,26.2
2003,6,19,Tmax,26.2
2003,6,20,Tmax,26.2
2003,6,21,Tmax,26.2
2003,6,22,Tmax,26.2
2003,6,23,Tmax,26.2
2003,6,24,Tmax,26.2
2003,6,25,Tmax,26.2
2003,6,26,Tmax,26.2
2003,6,27,Tmax,26.2
2003,6,28,Tmax,26.2
2003,6,29,Tmax,26.2
2003,6,30,Tmax,26.2
2003,7,1,Tmax,28.1
2003,7,2,Tmax,28.1
2003,7,3,Tmax,28.1
2003,7,4,Tmax,28.1
2003,7,5,Tmax,28.1
2003,7,6,Tmax,28.1
2003,7,7,Tmax,28.1
2003,7,8,Tmax,28.1
2003,7,9,Tmax,28.1
2003,7,10,Tmax,28.1
2003,7,11,Tmax,28.1
2003,7,12,Tmax,28.1
2003,7,13,Tmax,28.1
2003,7,14,Tmax,28.1
2003,7,15,Tmax,28.1
2003,7,16,Tmax,28.1
2003,7,17,Tmax,28.1
2003,7,18,Tmax,28.1
2003,7,19,Tmax,28.1
2003,7,20,Tmax,28.1
2003,7,21,Tmax,28.1
2003,7,22,Tmax,28.1
2003,7,23,Tmax,28.1
2003,7,24,Tmax,28.1
2003,7,25,Tmax,28.1
2003,7,26,Tmax,28.1
2003,7,27,Tmax,28.1
2003,7,28,Tmax,28.1
2003,7,29,Tmax,28.1
2003,7,30,Tmax,28.1
2003,7,31,Tmax,28.1
2003,8,1,Tmax,27.4
2003,8,2,Tmax,27.4
2003,8,3,Tmax,27.4
2003,8,4,Tmax,27.4
2003,8,5,Tmax,27.4
2003,8,6,Tmax,27.4
2003,8,7,Tmax,27.4
2003,8,8,Tmax,27.4
2003,8,9,Tmax,27.4
2003,8,10,Tmax,27.4
2003,8,11,Tmax,27.4
2003,8,12,Tmax,27.4
2003,8,13,Tmax,27.4
2003,8,14,Tmax,27.4
2003,8,15,Tmax,27.4
2003,8,16,Tmax,27.4
2003,8,17,Tmax,27.4
2003,8,18,Tmax,27.4
2003,8,19,Tmax,27.4
2003,8,20,Tmax,27.4
2003,8,21,Tmax,27.4
2003,8,22,Tmax,27.4
2003,8,23,Tmax,27.4
2003,8,24,Tmax,27.4
2003,8,25,Tmax,27.4
2003,8,26,Tmax,27.4
2003,8,27,Tmax,27.4
2003,8,28,Tmax,27.4
2003,8,29,Tmax,27.4
2003,8,30,Tmax,27.4
2003,8,31,Tmax,27.4
2003,9,1,Tmax,23.5
2003,9,2,Tmax,23.5
2003,9,3,Tmax,23.5
2003,9,4,Tmax,23.5
2003,9,5,Tmax,23.5
2003,9,6,Tmax,23.5
2003,9,7,Tmax,23.5
2003,9,8,Tmax,23.5
2003,9,9,Tmax,23.5
2003,9,10,Tmax,23.5
2003,9,11,Tmax,23.5
2003,9,12,Tmax,23.5
2003,9,13,Tmax,23.5
2003,9,14,Tmax,23.5
2003,9,15,Tmax,23.5
2003,9,16,Tmax,23.5
2003,9,17,Tmax,23.5
2003,9,18,Tmax,23.5
2003,9,19,Tmax,23.5
2003,9,20,Tmax,23.5
2003,9,21,Tmax,23.5
2003,9,22,Tmax,23.5
2003,9,23,Tmax,23.5
2003,9,24,Tmax,23.5
2003,9,25,Tmax,23.5
2003,9,26,Tmax,23.5
2003,9,27,Tmax,23.5
2003,9,28,Tmax,23.5
2003,9,29,Tmax,23.5
2003,9,30,Tmax,23.5
2003,10,1,Tmax,17
2003,10,2,Tmax,17
2003,10,3,Tmax,17
2003,10,4,Tmax,17
2003,10,5,Tmax,17
2003,10,6,Tmax,17
2003,10,7,Tmax,17
2003,10,8,Tmax,17
2003,10,9,Tmax,17
2003,10,10,Tmax,17
2003,10,11,Tmax,17
2003,10,12,Tmax,17
2003,10,13,Tmax,17
2003,10,14,Tmax,17
2003,10,15,Tmax,17
2003,10,16,Tmax,17
2003,10,17,Tmax,17
2003,10,18,Tmax,17
2003,10,19,Tmax,17
2003,10,20,Tmax,17
2003,10,21,Tmax,17
2003,10,22,Tmax,17
2003,10,23,Tmax,17
2003,10,24,Tmax,17
2003,10,25,Tmax,17
2003,10,26,Tmax,17
2003,10,27,Tmax,17
2003,10,28,Tmax,17
2003,10,29,Tmax,17
2003,10,30,Tmax,17
2003,10,31,Tmax,17
2003,11,1,Tmax,10.7
2003,11,2,Tmax,10.7
2003,11,3,Tmax,10.7
2003,11,4,Tmax,10.7
2003,11,5,Tmax,10.7
2003,11,6,Tmax,10.7
2003,11,7,Tmax,10.7
2003,11,8,Tmax,10.7
2003,11,9,Tmax,10.7
2003,11,10,Tmax,10.7
2003,11,11,Tmax,10.7
2003,11,12,Tmax,10.7
2003,11,13,Tmax,10.7
2003,11,14,Tmax,10.7
2003,11,15,Tmax,10.7
2003,11,16,Tmax,10.7
2003,11,17,Tmax,10.7
2003,11,18,Tmax,10.7
2003,11,19,Tmax,10.7
2003,11,20,Tmax,10.7
2003,11,21,Tmax,10.7
2003,11,22,Tmax,10.7
2003,11,23,Tmax,10.7
2003,11,24,Tmax,10.7
2003,11,25,Tmax,10.7
2003,11,26,Tmax,10.7
2003,11,27,Tmax,10.7
2003,11,28,Tmax,10.7
2003,11,29,Tmax,10.7
2003,11,30,Tmax,10.7
2003,12,1,Tmax,4.1
2003,12,2,Tmax,4.1
2003,12,3,Tmax,4.1
2003,12,4,Tmax,4.1
2003,12,5,Tmax,4.1
2003,12,6,Tmax,4.1
2003,12,7,Tmax,4.1
2003,12,8,Tmax,4.1
2003,12,9,Tmax,4.1
2003,12,10,Tmax,4.1
2003,12,11,Tmax,4.1
2003,12,12,Tmax,4.1
2003,12,13,Tmax,4.1
2003,12,14,Tmax,4.1
2003,12,15,Tmax,4.1
2003,12,16,Tmax,4.1
2003,12,17,Tmax,4.1
2003,12,18,Tmax,4.1
2003,12,19,Tmax,4.1
2003,12,20,Tmax,4.1
2003,12,21,Tmax,4.1
2003,12,22,Tmax,4.1
2003,12,23,Tmax,4.1
2003,12,24,Tmax,4.1
2003,12,25,Tmax,4.1
2003,12,26,Tmax,4.1
2003,12,27,Tmax,4.1
2003,12,28,Tmax,4.1
2003,12,29,Tmax,4.1
2003,12,30,Tmax,4.1
2003,12,31,Tmax,4.1
2004,1,1,Tmax,2.1
2004,1,2,Tmax,2.1
2004,1,3,Tmax,2.1
2004,1,4,Tmax,2.1
2004,1,5,Tmax,2.1
2004,1,6,Tmax,2.1
2004,1,7,Tmax,2.1
2004,1,8,Tmax,2.1
2004,1,9,Tmax,2.1
2004,1,10,Tmax,2.1
2004,1,11,Tmax,2.1
2004,1,12,Tmax,2.1
2004,1,13,Tmax,2.1
2004,1,14,Tmax,2.1
2004,1,15,Tmax,2.1
2004,1,16,Tmax,2.1
2004,1,17,Tmax,2.1
2004,1,18,Tmax,2.1
2004,1,19,Tmax,2.1
2004,1,20,Tmax,2.1
2004,1,21,Tmax,2.1
2004,1,22,Tmax,2.1
2004,1,23,Tmax,2.1
2004,1,24,Tmax,2.1
2004,1,25,Tmax,2.1
2004,1,26,Tmax,2.1
2004,1,27,Tmax,2.1
2004,1,28,Tmax,2.1
2004,1,29,Tmax,2.1
2004,1,30,Tmax,2.1
2004,1,31,Tmax,2.1
2004,2,1,Tmax,4.1
2004,2,2,Tmax,4.1
2004,2,3,Tmax,4.1
2004,2,4,Tmax,4.1
2004,2,5,Tmax,4.1
2004,2,6,Tmax,4.1
2004,2,7,Tmax,4.1
2004,2,8,Tmax,4.1
2004,2,9,Tmax,4.1
2004,2,10,Tmax,4.1
2004,2,11,Tmax,4.1
2004,2,12,Tmax,4.1
2004,2,13,Tmax,4.1
2004,2,14,Tmax,4.1
2004,2,15,Tmax,4.1
2004,2,16,Tmax,4.1
2004,2,17,Tmax,4.1
2004,2,18,Tmax,4.1
2004,2,19,Tmax,4.1
2004,2,20,Tmax,4.1
2004,2,21,Tmax,4.1
2004,2,22,Tmax,4.1
2004,2,23,Tmax,4.1
2004,2,24,Tmax,4.1
2004,2,25,Tmax,4.1
2004,2,26,Tmax,4.1
2004,2,27,Tmax,4.1
2004,2,28,Tmax,4.1
2004,2,29,Tmax,4.1
2004,3,1,Tmax,9.6
2004,3,2,Tmax,9.6
2004,3,3,Tmax,9.6
2004,3,4,Tmax,9.6
2004,3,5,Tmax,9.6
2004,3,6,Tmax,9.6
2004,3,7,Tmax,9.6
2004,3,8,Tmax,9.6
2004,3,9,Tmax,9.6
2004,3,10,Tmax,9.6
2004,3,11,Tmax,9.6
2004,3,12,Tmax,9.6
2004,3,13,Tmax,9.6
2004,3,14,Tmax,9.6
2004,3,15,Tmax,9.6
2004,3,16,Tmax,9.6
2004,3,17,Tmax,9.6
2004,3,18,Tmax,9.6
2004,3,19,Tmax,9.6
2004,3,20,Tmax,9.6
2004,3,21,Tmax,9.6
2004,3,22,Tmax,9.6
2004,3,23,Tmax,9.6
2004,3,24,Tmax,9.6
2004,3,25,Tmax,9.6
2004,3,26,Tmax,9.6
2004,3,27,Tmax,9.6
2004,3,28,Tmax,9.6
2004,3,29,Tmax,9.6
2004,3,30,Tmax,9.6
2004,3,31,Tmax,9.6
2004,4,1,Tmax,16.5
2004,4,2,Tmax,16.5
2004,4,3,Tmax,16.5
2004,4,4,Tmax,16.5
2004,4,5,Tmax,16.5
2004,4,6,Tmax,16.5
2004,4,7,Tmax,16.5
2004,4,8,Tmax,16.5
2004,4,9,Tmax,16.5
2004,4,10,Tmax,16.5
2004,4,11,Tmax,16.5
2004,4,12,Tmax,16.5
2004,4,13,Tmax,16.5
2004,4,14,Tmax,16.5
2004,4,15,Tmax,16.5
2004,4,16,Tmax,16.5
2004,4,17,Tmax,16.5
2004,4,18,Tmax,16.5
2004,4,19,Tmax,16.5
2004,4,20,Tmax,16.5
2004,4,21,Tmax,16.5
2004,4,22,Tmax,16.5
2004,4,23,Tmax,16.5
2004,4,24,Tmax,16.5
2004,4,25,Tmax,16.5
2004,4,26,Tmax,16.5
2004,4,27,Tmax,16.5
2004,4,28,Tmax,16.5
2004,4,29,Tmax,16.5
2004,4,30,Tmax,16.5
2004,5,1,Tmax,21.6
2004,5,2,Tmax,21.6
2004,5,3,Tmax,21.6
2004,5,4,Tmax,21.6
2004,5,5,Tmax,21.6
2004,5,6,Tmax,21.6
2004,5,7,Tmax,21.6
2004,5,8,Tmax,21.6
2004,5,9,Tmax,21.6
2004,5,10,Tmax,21.6
2004,5,11,Tmax,21.6
2004,5,12,Tmax,21.6
2004,5,13,Tmax,21.6
2004,5,14,Tmax,21.6
2004,5,15,Tmax,21.6
2004,5,16,Tmax,21.6
2004,5,17,Tmax,21.6
2004,5,18,Tmax,21.6
2004,5,19,Tmax,21.6
2004,5,20,Tmax,21.6
2004,5,21,Tmax,21.6
2004,5,22,Tmax,21.6
2004,5,23,Tmax,21.6
2004,5,24,Tmax,21.6
2004,5,25,Tmax,21.6
2004,5,26,Tmax,21.6
2004,5,27,Tmax,21.6
2004,5,28,Tmax,21.6
2004,5,29,Tmax,21.6
2004,5,30,Tmax,21.6
2004,5,31,Tmax,21.6
2004,6,1,Tmax,26.2
2004,6,2,Tmax,26.2
2004,6,3,Tmax,26.2
2004,6,4,Tmax,26.2
2004,6,5,Tmax,26.2
2004,6,6,Tmax,26.2
2004,6,7,Tmax,26.2
2004,6,8,Tmax,26.2
2004,6,9,Tmax,26.2
2004,6,10,Tmax,26.2
2004,6,11,Tmax,26.2
2004,6,12,Tmax,26.2
2004,6,13,Tmax,26.2
2004,6,14,Tmax,26.2
2004,6,15,Tmax,26.2
2004,6,16,Tmax,26.2
2004,6,17,Tmax,26.2
2004,6,18,Tmax,26.2
2004,6,19,Tmax,26.2
2004,6,20,Tmax,26.2
2004,6,21,Tmax,26.2
2004,6,22,Tmax,26.2
2004,6,23,Tmax,26.2
2004,6,24,Tmax,26.2
2004,6,25,Tmax,26.2
2004,6,26,Tmax,26.2
2004,6,27,Tmax,26.2
2004,6,28,Tmax,26.2
2004,6,29,Tmax,26.2
2004,6,30,Tmax,26.2
2004,7,1,Tmax,28.1
2004,7,2,Tmax,28.1
2004,7,3,Tmax,28.1
2004,7,4,Tmax,28.1
2004,7,5,Tmax,28.1
2004,7,6,Tmax,28.1
2004,7,7,Tmax,28.1
2004,7,8,Tmax,28.1
2004,7,9,Tmax,28.1
2004,7,10,Tmax,28.1
2004,7,11,Tmax,28.1
2004,7,12,Tmax,28.1
2004,7,13,Tmax,28.1
2004,7,14,Tmax,28.1
2004,7,15,Tmax,28.1
2004,7,16,Tmax,28.1
2004,7,17,Tmax,28.1
2004,7,18,Tmax,28.1
2004,7,19,Tmax,28.1
2004,7,20,Tmax,28.1
2004,7,21,Tmax,28.1
2004,7,22,Tmax,28.1
2004,7,23,Tmax,28.1
2004,7,24,Tmax,28.1
2004,7,25,Tmax,28.1
2004,7,26,Tmax,28.1
2004,7,27,Tmax,28.1
2004,7,28,Tmax,28.1
2004,7,29,Tmax,28.1
2004,7,30,Tmax,28.1
2004,7,31,Tmax,28.1
2004,8,1,Tmax,27.4
2004,8,2,Tmax,27.4
2004,8,3,Tmax,27.4
2004,8,4,Tmax,27.4
2004,8,5,Tmax,27.4
2004,8,6,Tmax,27.4
2004,8,7,Tmax,27.4
2004,8,8,Tmax,27.4
2004,8,9,Tmax,27.4
2004,8,10,Tmax,27.4
2004,8,11,Tmax,27.4
2004,8,12,Tmax,27.4
2004,8,13,Tmax,27.4
2004,8,14,Tmax,27.4
2004,8,15,Tmax,27.4
2004,8,16,Tmax,27.4
2004,8,17,Tmax,27.4
2004,8,18,Tmax,27.4
2004,8,19,Tmax,27.4
2004,8,20,Tmax,27.4
2004,8,21,Tmax,27.4
2004,8,22,Tmax,27.4
2004,8,23,Tmax,27.4
2004,8,24,Tmax,27.4
2004,8,25,Tmax,27.4
2004,8,26,Tmax,27.4
2004,8,27,Tmax,27.4
2004,8,28,Tmax,27.4
2004,8,29,Tmax,27.4
2004,8,30,Tmax,27.4
2004,8,31,Tmax,27.4
2004,9,1,Tmax,23.5
2004,9,2,Tmax,23.5
2004,9,3,Tmax,23.5
2004,9,4,Tmax,23.5
2004,9,5,Tmax,23.5
2004,9,6,Tmax,23.5
2004,9,7,Tmax,23.5
2004,9,8,Tmax,23.5
2004,9,9,Tmax,23.5
2004,9,10,Tmax,23.5
2004,9,11,Tmax,23.5
2004,9,12,Tmax,23.5
2004,9,13,Tmax,23.5
2004,9,14,Tmax,23.5
2004,9,15,Tmax,23.5
2004,9,16,Tmax,23.5
2004,9,17,Tmax,23.5
2004,9,18,Tmax,23.5
2004,9,19,Tmax,23.5
2004,9,20,Tmax,23.5
2004,9,21,Tmax,23.5
2004,9,22,Tmax,23.5
2004,9,23,Tmax,23.5
2004,9,24,Tmax,23.5
2004,9,25,Tmax,23.5
2004,9,26,Tmax,23.5
2004,9,27,Tmax,23.5
2004,9,28,Tmax,23.5
2004,9,29,Tmax,23.5
2004,9,30,Tmax,23.5
2004,10,1,Tmax,17
2004,10,2,Tmax,17
2004,10,3,Tmax,17
2004,10,4,Tmax,17
2004,10,5,Tmax,17
2004,10,6,Tmax,17
2004,10,7,Tmax,17
2004,10,8,Tmax,17
2004,10,9,Tmax,17
2004,10,10,Tmax,17
2004,10,11,Tmax,17
2004,10,12,Tmax,17
2004,10,13,Tmax,17
2004,10,14,Tmax,17
2004,10,15,Tmax,17
2004,10,16,Tmax,17
2004,10,17,Tmax,17
2004,10,18,Tmax,17
2004,10,19,Tmax,17
2004,10,20,Tmax,17
2004,10,21,Tmax,17
2004,10,22,Tmax,17
2004,10,23,Tmax,17
2004,10,24,Tmax,17
2004,10,25,Tmax,17
2004,10,26,Tmax,17
2004,10,27,Tmax,17
2004,10,28,Tmax,17
2004,10,29,Tmax,17
2004,10,30,Tmax,17
